year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2016,01,04,OKC,SAC,240,40,89,.449,7,17,.412,29,39,.744,13,35,48,26,7,8,15,14,116,240,.546,.489,.191,.438,31.7,76.1,55.2,65.0,6.9,13.3,12.4,100.0,114.1,102.3,240,39,89,.438,10,29,.345,16,23,.696,11,28,39,23,7,9,15,27,104,240,.525,.494,.326,.258,23.9,68.3,44.8,59.0,6.9,12.5,13.1,100.0,102.3,114.1
2016,01,04,PHI,MIN,240,39,73,.534,2,5,.400,19,24,.792,6,21,27,26,11,4,16,18,99,240,.592,.548,.068,.329,19.4,63.6,42.2,66.7,11.9,6.0,16.1,100.0,107.0,117.8,240,48,87,.552,4,20,.200,9,14,.643,12,25,37,31,11,10,16,24,109,240,.585,.575,.230,.161,36.4,80.6,57.8,64.6,11.9,14.7,14.7,100.0,117.8,107.0
2016,01,04,POR,MEM,240,35,91,.385,3,15,.200,18,26,.692,17,35,52,21,10,3,11,19,91,240,.444,.401,.165,.286,32.7,83.3,55.3,60.0,10.7,6.8,9.7,100.0,97.0,83.2,240,28,72,.389,7,28,.250,15,24,.625,7,35,42,14,7,4,21,19,78,240,.472,.438,.389,.333,16.7,67.3,44.7,50.0,7.5,5.3,20.3,100.0,83.2,97.0
2016,01,04,UTA,HOU,240,33,68,.485,11,26,.423,16,21,.762,6,28,34,17,8,2,16,16,93,240,.602,.566,.382,.309,17.1,65.1,43.6,51.5,9.5,4.3,17.2,100.0,109.9,107.6,240,30,75,.400,12,29,.414,19,25,.760,15,29,44,17,9,4,15,20,91,240,.529,.480,.387,.333,34.9,82.9,56.4,56.7,10.6,9.5,14.9,100.0,107.6,109.9
2016,01,05,ATL,NYK,240,40,84,.476,5,18,.278,22,24,.917,11,35,46,20,7,6,9,20,107,240,.566,.506,.214,.286,28.9,71.4,52.9,50.0,7.7,12.5,8.7,100.0,118.0,111.4,240,37,87,.425,15,39,.385,12,19,.632,14,27,41,22,3,4,13,24,101,240,.530,.511,.448,.218,28.6,71.1,47.1,59.5,3.3,6.1,12.0,100.0,111.4,118.0
2016,01,05,CHI,MIL,240,46,102,.451,6,16,.375,8,14,.571,17,26,43,28,9,3,10,19,106,240,.490,.480,.157,.137,30.9,78.8,48.9,60.9,9.2,4.7,8.5,100.0,107.8,119.0,240,46,83,.554,5,19,.263,20,20,1.000,7,38,45,27,5,10,15,11,117,240,.637,.584,.229,.241,21.2,69.1,51.1,58.7,5.1,11.6,14.0,100.0,119.0,107.8
2016,01,05,DAL,SAC,290,47,99,.475,12,32,.375,10,14,.714,9,40,49,27,16,1,19,21,116,290,.552,.535,.323,.141,17.6,75.5,47.1,57.4,14.3,1.4,15.3,100.0,103.5,104.4,290,45,98,.459,12,29,.414,15,23,.652,13,42,55,22,13,2,17,18,117,290,.541,.520,.296,.235,24.5,82.4,52.9,48.9,11.6,3.0,13.6,100.0,104.4,103.5
2016,01,05,LAL,GSW,240,40,86,.465,13,31,.419,16,21,.762,10,44,54,26,9,9,10,17,109,240,.572,.541,.360,.244,21.3,74.6,50.9,65.0,9.4,12.9,9.5,100.0,113.5,91.6,240,29,91,.319,5,21,.238,25,30,.833,15,37,52,15,7,4,12,16,88,240,.422,.346,.231,.330,25.4,78.7,49.1,51.7,7.3,7.3,10.3,100.0,91.6,113.5
2016,01,06,BOS,DET,240,33,74,.446,10,27,.370,23,36,.639,11,36,47,18,4,5,18,27,99,240,.551,.514,.365,.486,29.7,73.5,54.7,54.5,4.2,7.9,16.7,100.0,104.8,99.5,240,34,91,.374,6,28,.214,20,27,.741,13,26,39,23,5,5,10,28,94,240,.457,.407,.308,.297,26.5,70.3,45.3,67.6,5.3,10.6,8.9,100.0,99.5,104.8
2016,01,06,BRK,TOR,240,35,80,.438,4,22,.182,17,18,.944,12,37,49,16,12,7,17,15,91,240,.518,.463,.275,.225,26.7,86.0,55.7,45.7,13.0,11.3,16.2,100.0,98.3,79.9,240,31,78,.397,5,16,.313,7,12,.583,6,33,39,18,8,4,18,18,74,240,.444,.429,.205,.154,14.0,73.3,44.3,58.1,8.6,6.9,17.8,100.0,79.9,98.3
2016,01,06,MIA,NYK,240,39,70,.557,3,8,.375,17,18,.944,5,29,34,15,6,5,11,18,98,240,.629,.579,.114,.257,17.9,70.7,49.3,38.5,7.1,7.7,12.4,100.0,115.9,106.4,240,37,82,.451,2,17,.118,14,15,.933,12,23,35,14,2,4,13,16,90,240,.508,.463,.207,.183,29.3,82.1,50.7,37.8,2.4,6.5,12.8,100.0,106.4,115.9
2016,01,06,MIN,DEN,240,29,81,.358,8,20,.400,12,17,.706,13,33,46,21,3,7,11,19,78,240,.441,.407,.247,.210,28.9,80.5,53.5,72.4,3.7,11.3,11.1,100.0,95.5,90.6,240,28,73,.384,3,11,.273,15,20,.750,8,32,40,23,5,5,9,19,74,240,.452,.404,.151,.274,19.5,71.1,46.5,82.1,6.1,8.2,9.9,100.0,90.6,95.5
2016,01,06,NOP,DAL,240,37,87,.425,7,28,.250,19,22,.864,11,41,52,22,7,6,10,18,100,240,.517,.466,.322,.253,23.4,73.2,50.5,59.5,7.5,9.7,9.4,100.0,107.1,97.5,240,34,92,.370,7,30,.233,16,20,.800,15,36,51,22,7,5,10,18,91,240,.451,.408,.326,.217,26.8,76.6,49.5,64.7,7.5,8.5,9.0,100.0,97.5,107.1
2016,01,06,OKC,MEM,240,35,90,.389,7,21,.333,17,24,.708,9,30,39,21,9,4,8,24,94,240,.467,.428,.233,.267,18.8,69.8,42.9,60.0,9.3,6.1,7.4,100.0,97.3,115.9,240,38,83,.458,8,17,.471,28,33,.848,13,39,52,20,3,6,15,23,112,240,.574,.506,.205,.398,30.2,81.3,57.1,52.6,3.1,8.7,13.3,100.0,115.9,97.3
2016,01,06,ORL,IND,240,32,76,.421,6,22,.273,25,29,.862,9,33,42,19,11,6,16,18,95,240,.535,.461,.289,.382,23.1,78.6,51.9,59.4,11.9,12.5,15.3,100.0,102.8,93.1,240,32,79,.405,6,31,.194,16,17,.941,9,30,39,17,7,6,17,21,86,240,.497,.443,.392,.215,21.4,76.9,48.1,53.1,7.6,11.1,16.4,100.0,93.1,102.8
2016,01,06,PHO,CHO,240,38,87,.437,11,28,.393,15,22,.682,9,35,44,20,9,5,13,15,102,240,.528,.500,.322,.253,19.6,94.6,53.0,52.6,9.1,9.8,11.9,100.0,103.4,112.5,240,41,84,.488,19,33,.576,10,13,.769,2,37,39,25,11,2,12,21,111,240,.619,.601,.393,.155,5.4,80.4,47.0,61.0,11.2,3.4,11.8,100.0,112.5,103.4
2016,01,06,POR,LAC,240,42,83,.506,11,23,.478,14,17,.824,10,32,42,24,7,6,10,22,109,240,.602,.572,.277,.205,23.8,65.3,46.2,57.1,7.8,10.0,10.0,100.0,121.3,109.0,240,38,86,.442,9,26,.346,13,23,.565,17,32,49,21,5,4,13,18,98,240,.510,.494,.302,.267,34.7,76.2,53.8,55.3,5.6,6.7,11.9,100.0,109.0,121.3
2016,01,06,SAS,UTA,240,37,79,.468,7,18,.389,17,18,.944,10,24,34,21,8,3,18,17,98,240,.564,.513,.228,.228,25.0,75.0,47.2,56.8,8.5,4.6,17.2,100.0,104.2,130.8,240,52,86,.605,9,21,.429,10,13,.769,8,30,38,34,10,2,13,21,123,240,.671,.657,.244,.151,25.0,75.0,52.8,65.4,10.6,3.3,12.4,100.0,130.8,104.2
2016,01,06,WAS,CLE,240,48,89,.539,12,29,.414,13,19,.684,13,31,44,16,9,3,10,20,121,240,.621,.607,.326,.213,31.7,86.1,57.1,33.3,9.7,5.8,9.3,100.0,129.8,123.4,240,42,76,.553,14,24,.583,17,27,.630,5,28,33,31,7,1,12,18,115,240,.654,.645,.316,.355,13.9,68.3,42.9,73.8,7.5,1.7,12.0,100.0,123.4,129.8
2016,01,07,CHI,BOS,240,35,98,.357,5,25,.200,17,22,.773,15,36,51,17,11,3,11,19,92,240,.427,.383,.255,.224,26.3,75.0,48.6,48.6,10.9,4.2,9.3,100.0,91.0,99.9,240,39,94,.415,9,22,.409,14,17,.824,12,42,54,23,4,5,16,18,101,240,.498,.463,.234,.181,25.0,73.7,51.4,59.0,4.0,6.8,13.6,100.0,99.9,91.0
2016,01,07,HOU,UTA,240,38,78,.487,7,28,.250,11,17,.647,10,25,35,25,9,5,19,17,94,240,.550,.532,.359,.218,25.0,69.4,46.1,65.8,9.9,9.6,18.2,100.0,102.9,112.7,240,39,75,.520,7,23,.304,18,26,.692,11,30,41,15,11,3,16,16,103,240,.596,.567,.307,.347,30.6,75.0,53.9,38.5,12.0,6.0,15.6,100.0,112.7,102.9
2016,01,07,PHI,ATL,240,49,92,.533,13,32,.406,15,19,.789,14,34,48,36,18,6,16,23,126,240,.628,.603,.348,.207,32.6,70.8,52.7,73.5,17.7,8.8,13.8,100.0,123.6,96.1,240,39,86,.453,5,18,.278,15,25,.600,14,29,43,21,9,4,22,17,98,240,.505,.483,.209,.291,29.2,67.4,47.3,53.8,8.8,6.7,18.5,100.0,96.1,123.6
2016,01,07,SAC,LAL,240,41,76,.539,8,24,.333,25,29,.862,6,27,33,20,10,4,18,26,115,240,.648,.592,.316,.382,18.2,73.0,47.1,48.8,10.1,6.3,16.9,100.0,115.8,118.8,240,47,85,.553,6,21,.286,18,27,.667,10,27,37,32,8,6,15,20,118,240,.609,.588,.247,.318,27.0,81.8,52.9,68.1,8.1,11.5,13.4,100.0,118.8,115.8
2016,01,08,BRK,ORL,240,33,83,.398,13,28,.464,4,6,.667,13,36,49,25,7,4,14,22,83,240,.485,.476,.337,.072,29.5,78.3,54.4,75.8,8.3,7.8,14.1,100.0,98.0,90.9,240,29,73,.397,7,22,.318,12,20,.600,10,31,41,17,4,2,15,14,77,240,.471,.445,.301,.274,21.7,70.5,45.6,58.6,4.7,3.6,15.5,100.0,90.9,98.0
2016,01,08,LAL,OKC,240,45,89,.506,5,17,.294,22,26,.846,16,29,45,17,8,3,13,15,117,240,.582,.534,.191,.292,40.0,74.4,57.0,37.8,8.6,5.2,11.5,100.0,125.5,121.2,240,40,84,.476,9,26,.346,24,25,.960,10,24,34,19,9,5,11,22,113,240,.595,.530,.310,.298,25.6,60.0,43.0,47.5,9.7,6.9,10.4,100.0,121.2,125.5
2016,01,08,MEM,DEN,240,32,87,.368,4,19,.211,16,19,.842,19,40,59,19,2,4,17,24,84,240,.440,.391,.218,.218,37.3,78.4,57.8,59.4,2.2,6.3,15.1,100.0,94.0,101.9,240,30,82,.366,8,18,.444,23,30,.767,11,32,43,14,10,6,7,19,91,240,.478,.415,.220,.366,21.6,62.7,42.2,46.7,11.2,8.8,6.8,100.0,101.9,94.0
2016,01,08,MIL,DAL,240,35,84,.417,14,44,.318,11,16,.688,16,26,42,27,6,5,16,21,95,240,.522,.500,.524,.190,36.4,63.4,49.4,77.1,6.8,7.0,14.9,100.0,107.3,108.4,240,37,80,.463,4,9,.444,18,29,.621,15,28,43,24,11,4,15,20,96,240,.517,.488,.113,.363,36.6,63.6,50.6,64.9,12.4,10.0,13.9,100.0,108.4,107.3
2016,01,08,MIN,CLE,240,43,81,.531,13,27,.481,26,29,.897,10,33,43,23,8,5,11,19,125,240,.667,.611,.333,.358,27.8,82.5,56.6,53.5,8.6,7.9,10.5,100.0,134.7,106.7,240,36,79,.456,7,16,.438,20,26,.769,7,26,33,24,8,2,12,21,99,240,.547,.500,.203,.329,17.5,72.2,43.4,66.7,8.6,3.7,11.7,100.0,106.7,134.7
2016,01,08,NOP,IND,240,36,81,.444,5,21,.238,14,19,.737,14,40,54,21,7,7,24,17,91,240,.509,.475,.259,.235,32.6,83.3,59.3,58.3,7.2,13.0,21.2,100.0,94.0,88.8,240,31,83,.373,9,29,.310,15,20,.750,8,29,37,21,21,5,15,18,86,240,.468,.428,.349,.241,16.7,67.4,40.7,67.7,21.7,8.3,14.0,100.0,88.8,94.0
2016,01,08,PHO,MIA,240,36,73,.493,7,18,.389,24,30,.800,6,35,41,23,9,6,10,13,103,240,.597,.541,.247,.411,16.2,70.0,47.1,63.9,9.8,8.8,10.4,100.0,112.5,103.8,240,40,92,.435,6,24,.250,9,13,.692,15,31,46,15,5,4,14,22,95,240,.486,.467,.261,.141,30.0,83.8,52.9,37.5,5.5,7.3,12.5,100.0,103.8,112.5
2016,01,08,POR,GSW,240,46,87,.529,18,32,.563,18,21,.857,5,43,48,36,6,5,15,20,128,240,.665,.632,.368,.241,13.2,78.2,51.6,78.3,5.8,7.9,13.5,100.0,123.5,104.2,240,38,96,.396,12,33,.364,20,28,.714,12,33,45,21,12,4,9,17,108,240,.499,.458,.344,.292,21.8,86.8,48.4,55.3,11.6,7.3,7.7,100.0,104.2,123.5
2016,01,08,SAS,NYK,240,38,91,.418,9,21,.429,14,17,.824,10,34,44,19,1,4,8,14,99,240,.503,.467,.231,.187,21.3,73.9,47.3,50.0,1.1,5.0,7.5,100.0,105.9,106.9,240,41,93,.441,4,13,.308,14,17,.824,12,37,49,23,5,9,8,16,100,240,.498,.462,.140,.183,26.1,78.7,52.7,56.1,5.3,12.9,7.4,100.0,106.9,105.9
2016,01,08,WAS,TOR,240,34,75,.453,5,14,.357,24,26,.923,6,41,47,11,7,13,22,18,97,240,.561,.487,.187,.347,17.6,85.4,57.3,32.4,7.0,22.0,20.3,100.0,96.7,87.7,240,33,84,.393,8,25,.320,14,15,.933,7,28,35,18,9,9,19,22,88,240,.486,.440,.298,.179,14.6,82.4,42.7,54.5,9.0,14.8,17.3,100.0,87.7,96.7
2016,01,09,ATL,CHI,240,36,83,.434,7,18,.389,26,31,.839,12,34,46,16,7,6,21,13,105,240,.543,.476,.217,.373,27.3,81.0,53.5,44.4,6.7,8.6,17.9,100.0,100.7,115.1,240,49,94,.521,10,24,.417,12,15,.800,8,32,40,33,15,13,15,22,120,240,.596,.574,.255,.160,19.0,72.7,46.5,67.3,14.4,20.0,13.0,100.0,115.1,100.7
2016,01,09,DET,BRK,240,38,82,.463,5,9,.556,8,10,.800,5,33,38,24,5,3,14,17,89,240,.515,.494,.110,.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,100.0,94.8,109.7,240,43,92,.467,8,27,.296,9,14,.643,11,36,47,23,10,5,9,12,103,240,.525,.511,.293,.152,25.0,87.8,55.3,53.5,10.7,6.8,8.4,100.0,109.7,94.8
2016,01,09,LAC,CHO,240,31,84,.369,7,23,.304,14,19,.737,11,36,47,14,4,3,15,16,83,240,.449,.411,.274,.226,24.4,73.5,50.0,45.2,4.4,5.0,14.0,100.0,91.1,106.4,240,40,91,.440,8,31,.258,9,10,.900,13,34,47,19,6,9,9,19,97,240,.508,.484,.341,.110,26.5,75.6,50.0,47.5,6.6,14.8,8.6,100.0,106.4,91.1
2016,01,09,ORL,WAS,240,42,76,.553,13,23,.565,8,10,.800,4,23,27,29,10,3,15,24,105,240,.653,.638,.303,.132,13.3,67.6,42.2,69.0,11.3,5.0,15.7,100.0,119.1,112.3,240,38,74,.514,5,14,.357,18,24,.750,11,26,37,22,9,2,15,12,99,240,.585,.547,.189,.324,32.4,86.7,57.8,57.9,10.2,3.8,15.1,100.0,112.3,119.1
2016,01,09,PHI,TOR,240,41,75,.547,5,17,.294,21,27,.778,6,31,37,19,7,7,13,16,108,240,.622,.580,.227,.360,18.8,77.5,51.4,46.3,7.7,11.1,13.0,100.0,119.5,105.1,240,39,80,.488,11,17,.647,6,14,.429,9,26,35,26,9,5,13,23,95,240,.551,.556,.213,.175,22.5,81.3,48.6,66.7,10.0,8.6,13.1,100.0,105.1,119.5
2016,01,09,SAC,GSW,240,49,87,.563,19,37,.514,11,15,.733,9,39,48,35,5,8,18,25,128,240,.684,.672,.425,.172,25.0,84.8,58.5,71.4,4.8,11.6,16.1,100.0,124.0,112.4,240,43,92,.467,8,23,.348,22,29,.759,7,27,34,27,8,3,10,22,116,240,.554,.511,.250,.315,15.2,75.0,41.5,62.8,7.7,6.0,8.7,100.0,112.4,124.0
2016,01,09,UTA,MIA,240,34,82,.415,6,19,.316,9,17,.529,15,24,39,14,7,8,17,16,83,240,.464,.451,.232,.207,31.9,82.8,51.3,41.2,7.9,15.7,16.0,100.0,93.4,110.3,240,39,71,.549,9,20,.450,11,18,.611,5,32,37,19,10,7,16,16,98,240,.621,.613,.282,.254,17.2,68.1,48.7,48.7,11.3,11.1,16.9,100.0,110.3,93.4
2016,01,10,DEN,CHO,240,30,83,.361,12,36,.333,20,24,.833,9,31,40,24,6,4,12,18,92,240,.492,.434,.434,.289,20.0,79.5,47.6,80.0,6.6,8.0,11.4,100.0,100.8,104.1,240,32,77,.416,12,27,.444,19,23,.826,8,36,44,25,7,7,13,20,95,240,.545,.494,.351,.299,20.5,80.0,52.4,78.1,7.7,14.9,13.0,100.0,104.1,100.8
2016,01,10,HOU,IND,265,43,90,.478,9,31,.290,8,10,.800,5,34,39,33,12,5,18,21,103,265,.546,.528,.344,.111,11.4,77.3,44.3,76.7,11.2,9.8,16.0,100.0,96.1,99.8,265,39,89,.438,14,38,.368,15,23,.652,10,39,49,24,11,3,22,21,107,265,.540,.517,.427,.258,22.7,88.6,55.7,61.5,10.3,5.1,18.2,100.0,99.8,96.1
2016,01,10,LAC,NOP,265,40,100,.400,8,30,.267,23,29,.793,15,41,56,20,8,2,14,24,111,265,.492,.440,.300,.290,27.8,83.7,54.4,50.0,7.4,3.8,11.0,100.0,102.7,105.5,265,42,89,.472,12,36,.333,18,34,.529,8,39,47,26,8,3,14,24,114,265,.548,.539,.404,.382,16.3,72.2,45.6,61.9,7.4,4.3,11.9,100.0,105.5,102.7
2016,01,10,LAL,UTA,240,31,69,.449,5,16,.313,19,25,.760,6,39,45,16,8,8,14,18,86,240,.538,.486,.232,.362,19.4,70.9,52.3,51.6,9.3,11.8,14.9,100.0,99.7,85.8,240,29,89,.326,3,21,.143,13,15,.867,16,25,41,15,9,4,11,22,74,240,.387,.343,.236,.169,29.1,80.6,47.7,51.7,10.4,7.5,10.3,100.0,85.8,99.7
2016,01,10,MEM,BOS,240,37,88,.420,7,22,.318,17,23,.739,11,28,39,22,17,4,16,28,98,240,.499,.460,.250,.261,22.9,57.1,40.2,59.5,17.2,5.9,14.0,100.0,99.3,102.3,240,31,84,.369,4,16,.250,35,40,.875,21,37,58,12,8,9,21,23,101,240,.497,.393,.190,.476,42.9,77.1,59.8,38.7,8.1,13.6,17.1,100.0,102.3,99.3
2016,01,10,MIN,DAL,240,36,77,.468,6,20,.300,15,21,.714,11,28,39,20,7,3,13,19,93,240,.539,.506,.260,.273,28.9,71.8,50.6,55.6,8.0,4.8,13.1,100.0,105.9,99.1,240,33,79,.418,4,16,.250,17,22,.773,11,27,38,23,8,2,16,25,87,240,.491,.443,.203,.278,28.2,71.1,49.4,69.7,9.1,3.5,15.3,100.0,99.1,105.9
2016,01,10,NYK,MIL,240,32,80,.400,3,13,.231,21,30,.700,14,28,42,19,7,4,11,16,88,240,.472,.419,.163,.375,31.1,70.0,49.4,59.4,8.0,6.7,10.6,100.0,100.7,114.4,240,39,84,.464,7,24,.292,15,18,.833,12,31,43,25,5,7,11,21,100,240,.544,.506,.286,.214,30.0,68.9,50.6,64.1,5.7,10.4,10.7,100.0,114.4,100.7
2016,01,10,PHI,CLE,240,35,90,.389,9,32,.281,16,23,.696,13,38,51,20,9,2,10,16,95,240,.474,.439,.356,.256,24.1,84.4,51.5,57.1,9.4,3.4,9.1,100.0,99.1,88.7,240,35,77,.455,6,18,.333,9,19,.474,7,41,48,22,6,7,19,18,85,240,.498,.494,.234,.247,15.6,75.9,48.5,62.9,6.3,12.1,18.2,100.0,88.7,99.1
2016,01,10,POR,OKC,240,37,76,.487,10,21,.476,26,36,.722,8,34,42,23,8,6,19,16,110,240,.599,.553,.276,.474,20.0,63.0,44.7,62.2,8.0,10.7,17.1,100.0,110.2,115.2,240,42,100,.420,19,44,.432,12,14,.857,20,32,52,27,7,4,16,28,115,240,.542,.515,.440,.140,37.0,80.0,55.3,64.3,7.0,7.3,13.1,100.0,115.2,110.2
2016,01,11,BRK,SAS,240,44,82,.537,4,13,.308,14,19,.737,10,30,40,27,8,4,12,15,106,240,.587,.561,.159,.232,28.6,85.7,57.1,61.4,9.0,6.6,11.7,100.0,119.7,89.2,240,33,73,.452,2,12,.167,11,13,.846,5,25,30,15,5,3,15,18,79,240,.502,.466,.164,.178,14.3,71.4,42.9,45.5,5.6,4.3,16.0,100.0,89.2,119.7
2016,01,11,CHI,WAS,240,48,99,.485,9,24,.375,9,10,.900,13,30,43,31,10,7,9,23,114,240,.551,.530,.242,.101,27.7,75.0,49.4,64.6,10.4,11.9,8.0,100.0,118.7,104.1,240,34,81,.420,9,22,.409,23,27,.852,10,34,44,18,5,6,16,16,100,240,.538,.475,.272,.333,25.0,72.3,50.6,52.9,5.2,8.0,14.7,100.0,104.1,118.7
2016,01,11,GSW,MIA,240,41,91,.451,7,19,.368,14,16,.875,9,38,47,31,2,4,10,19,103,240,.525,.489,.209,.176,18.4,80.9,49.0,75.6,2.0,6.3,9.3,100.0,105.4,113.6,240,41,86,.477,7,23,.304,22,30,.733,9,40,49,25,5,1,9,18,111,240,.559,.517,.267,.349,19.1,81.6,51.0,61.0,5.1,1.4,8.3,100.0,113.6,105.4
2016,01,12,DAL,CLE,265,40,97,.412,17,44,.386,13,16,.813,17,29,46,28,12,4,9,21,110,265,.529,.500,.454,.165,31.5,80.6,51.1,70.0,12.7,7.8,8.0,100.0,116.6,113.4,265,39,79,.494,11,28,.393,18,22,.818,7,37,44,25,4,7,16,16,107,265,.603,.563,.354,.278,19.4,68.5,48.9,64.1,4.2,13.2,15.3,100.0,113.4,116.6
2016,01,12,DET,SAS,240,41,85,.482,5,14,.357,22,27,.815,11,38,49,20,9,5,17,20,109,240,.563,.512,.165,.318,26.8,77.6,54.4,48.8,9.0,7.4,14.9,100.0,108.5,98.6,240,38,91,.418,6,23,.261,17,26,.654,11,30,41,22,8,2,12,24,99,240,.483,.451,.253,.286,22.4,73.2,45.6,57.9,8.0,2.8,10.5,100.0,98.6,108.5
2016,01,12,IND,PHO,240,36,89,.404,8,25,.320,17,27,.630,16,29,45,24,6,3,18,25,97,240,.481,.449,.281,.303,32.7,78.4,52.3,66.7,6.2,5.5,15.1,100.0,99.5,119.0,240,41,79,.519,10,24,.417,24,31,.774,8,33,41,25,13,5,13,21,116,240,.626,.582,.304,.392,21.6,67.3,47.7,61.0,13.3,7.8,12.3,100.0,119.0,99.5
2016,01,12,LAL,NOP,240,38,91,.418,6,23,.261,9,14,.643,12,39,51,20,2,6,11,27,91,240,.468,.451,.253,.154,25.0,78.0,52.0,52.6,2.1,10.3,10.2,100.0,96.7,100.9,240,32,87,.368,6,29,.207,25,32,.781,11,36,47,16,7,4,8,17,95,240,.470,.402,.333,.368,22.0,75.0,48.0,50.0,7.4,5.9,7.3,100.0,100.9,96.7
2016,01,12,MEM,HOU,240,33,77,.429,18,35,.514,23,27,.852,18,24,42,21,10,4,14,19,107,240,.602,.545,.455,.351,50.0,64.9,57.5,63.6,12.3,7.4,13.6,100.0,131.9,112.2,240,33,72,.458,7,18,.389,18,24,.750,13,18,31,22,9,3,17,24,91,240,.551,.507,.250,.333,35.1,50.0,42.5,66.7,11.1,7.1,17.1,100.0,112.2,131.9
2016,01,12,MIL,CHI,240,35,85,.412,12,29,.414,19,24,.792,20,37,57,22,3,8,17,25,101,240,.528,.482,.341,.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,240,43,93,.462,3,13,.231,17,28,.607,14,26,40,28,11,9,5,19,106,240,.503,.478,.140,.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5
2016,01,12,MIN,OKC,240,39,84,.464,9,22,.409,14,18,.778,8,33,41,21,10,3,16,21,101,240,.549,.518,.262,.214,19.0,75.0,47.7,53.8,10.3,4.8,14.8,100.0,104.0,98.9,240,36,81,.444,7,18,.389,17,23,.739,11,34,45,22,7,6,18,15,96,240,.527,.488,.222,.284,25.0,81.0,52.3,61.1,7.2,9.7,16.5,100.0,98.9,104.0
2016,01,12,NYK,BOS,240,42,86,.488,9,29,.310,21,26,.808,7,35,42,25,5,4,9,20,114,240,.585,.541,.337,.302,17.5,85.4,51.9,59.5,5.1,6.6,8.5,100.0,116.8,122.9,240,43,81,.531,7,20,.350,27,30,.900,6,33,39,24,5,5,11,17,120,240,.637,.574,.247,.370,14.6,82.5,48.1,55.8,5.1,8.8,10.5,100.0,122.9,116.8
2016,01,13,BOS,IND,240,37,91,.407,5,30,.167,15,20,.750,13,35,48,18,12,3,17,20,94,240,.471,.434,.330,.220,27.1,71.4,49.5,48.6,11.9,4.7,14.6,100.0,93.0,101.9,240,40,90,.444,9,26,.346,14,20,.700,14,35,49,24,7,2,19,18,103,240,.521,.494,.289,.222,28.6,72.9,50.5,60.0,6.9,3.3,16.1,100.0,101.9,93.0
2016,01,13,BRK,NYK,240,41,91,.451,7,22,.318,15,23,.652,15,32,47,19,10,3,13,13,104,240,.514,.489,.242,.253,28.8,80.0,51.1,46.3,10.2,4.3,11.4,100.0,106.3,112.5,240,45,86,.523,9,17,.529,11,14,.786,8,37,45,24,8,3,15,15,110,240,.597,.576,.198,.163,20.0,71.2,48.9,53.3,8.2,4.3,14.0,100.0,112.5,106.3
2016,01,13,CHO,ATL,240,30,81,.370,7,25,.280,17,21,.810,6,31,37,17,5,4,16,21,84,240,.465,.414,.309,.259,12.2,73.8,40.7,56.7,5.1,9.3,15.1,100.0,86.5,110.2,240,36,82,.439,13,39,.333,22,26,.846,11,43,54,26,8,9,16,24,107,240,.573,.518,.476,.317,26.2,87.8,59.3,72.2,8.2,16.1,14.6,100.0,110.2,86.5
2016,01,13,DEN,GSW,240,42,88,.477,10,26,.385,16,20,.800,7,32,39,25,9,11,13,25,110,240,.568,.534,.295,.227,16.3,71.1,44.3,59.5,9.0,16.9,11.8,100.0,109.8,111.8,240,37,87,.425,5,22,.227,33,37,.892,13,36,49,22,7,3,13,18,112,240,.542,.454,.253,.425,28.9,83.7,55.7,59.5,7.0,4.8,11.2,100.0,111.8,109.8
2016,01,13,HOU,MIN,240,36,78,.462,8,17,.471,24,30,.800,14,29,43,25,11,1,20,27,104,240,.570,.513,.218,.385,31.1,78.4,52.4,69.4,11.4,2.2,18.0,100.0,107.5,110.6,240,37,75,.493,7,30,.233,26,38,.684,8,31,39,19,11,3,16,19,107,240,.583,.540,.400,.507,21.6,68.9,47.6,51.4,11.4,4.9,14.9,100.0,110.6,107.5
2016,01,13,LAC,MIA,240,31,70,.443,9,24,.375,19,29,.655,5,44,49,26,5,7,23,16,90,240,.544,.507,.343,.414,13.2,81.5,53.3,83.9,5.1,10.1,21.7,100.0,91.9,106.2,240,40,94,.426,11,25,.440,13,16,.813,10,33,43,26,18,5,7,25,104,240,.515,.484,.266,.170,18.5,86.8,46.7,65.0,18.4,10.9,6.5,100.0,106.2,91.9
